DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2024-07-15T09:55:53Z,6.02,12.224,0.4203,27.2554,40.281852,54.01,8.5505,79.755,6.7,249.0785,0.12358,3.9492545045286955,0.006,0
2024-07-15T09:55:53Z,6.021,12.2352,0.4201,27.277,40.295105,54.009,8.5363,79.667,6.7,248.709,0.12358,3.9480051765649953,0.007,0
2024-07-15T09:55:53Z,6.022,12.2463,0.4318,27.4439,40.290385,53.997,8.5529,79.577,6.7,248.6731,0.12362,3.945908424629442,0.007,0
2024-07-15T09:55:53Z,6.024,12.2664,0.4445,27.5652,40.288253,54,8.5555,79.482,6.701,248.9029,0.12368,3.9440432741595934,0.007,0
2024-07-15T09:55:53Z,6.027,12.2912,0.4324,27.5486,40.269318,53.992,8.5357,79.403,6.703,249.164,0.1237,3.940831999544917,0.007,0
2024-07-15T09:55:53Z,6.03,12.3036,0.4112,27.4813,40.251825,53.987,8.5261,79.351,6.703,249.6788,0.12363,3.939149795326111,0.007,0
2024-07-15T09:55:53Z,6.031,12.3072,0.4043,27.4685,40.267133,54.023,8.5158,79.328,6.702,250.3958,0.12359,3.9415794272980436,0.006,0
2024-07-15T09:55:53Z,6.033,12.3055,0.407,27.5309,40.264003,54.039,8.5046,79.366,6.702,250.6922,0.12355,3.943003325332054,0.005,0
2024-07-15T09:55:53Z,6.033,12.2883,0.4184,27.5869,40.213963,53.998,8.4987,79.452,6.701,250.5083,0.12352,3.941601800781537,0.003,0
2024-07-15T09:55:53Z,6.033,12.274,0.4177,27.4968,40.169795,53.96,8.4973,79.533,6.701,250.3239,0.12361,3.9401303112000154,0.002,0
2024-07-15T09:55:53Z,6.034,12.2678,0.3986,27.2948,40.174216,53.976,8.493,79.599,6.702,251.2158,0.12368,3.9420247367587753,0.002,0
2024-07-15T09:55:53Z,6.034,12.2536,0.387,27.195,40.203942,54.017,8.5005,79.677,6.702,252.7737,0.12362,3.946705633035661,0.003,0
2024-07-15T09:55:53Z,6.035,12.2315,0.3945,27.212,40.211884,54.026,8.5171,79.758,6.702,253.3289,0.12357,3.949718464523846,0.005,0
2024-07-15T09:55:53Z,6.036,12.2157,0.4142,27.227,40.206774,54.019,8.5294,79.833,6.702,253.111,0.12362,3.9508249456950413,0.006,0
2024-07-15T09:55:53Z,6.037,12.2102,0.417,27.2053,40.205629,54.019,8.535,79.914,6.703,252.8923,0.12367,3.951400523887957,0.01,0
2024-07-15T09:55:53Z,6.04,12.2104,0.4031,27.1887,40.198033,54.009,8.5442,79.977,6.703,253.438,0.12367,3.9505982651383476,0.015,0
2024-07-15T09:55:53Z,6.043,12.2132,0.3954,27.1967,40.178403,53.98,8.5541,80.006,6.704,254.7182,0.12367,3.948040012749169,0.02,0
2024-07-15T09:55:53Z,6.047,12.2135,0.3987,27.234,40.158677,53.956,8.559,79.997,6.704,255.4654,0.12366,3.9461339316378568,0.025,0
2024-07-15T09:55:53Z,6.055,12.2108,0.4105,27.2635,40.149918,53.951,8.5713,79.925,6.704,255.5032,0.12365,3.9460252666015236,0.028,0
2024-07-15T09:55:53Z,6.067,12.2099,0.4137,27.2467,40.135958,53.941,8.5785,79.812,6.703,255.3473,0.12364,3.9453375341998025,0.028,0
2024-07-15T09:55:53Z,6.079,12.2147,0.4046,27.2354,40.116816,53.932,8.5795,79.722,6.703,255.1292,0.12364,3.9441322653686575,0.028,0
2024-07-15T09:55:53Z,6.085,12.2135,0.3995,27.2643,40.108852,53.947,8.5816,79.685,6.703,255.1028,0.12363,3.9454288599959626,0.027,0
2024-07-15T09:55:53Z,6.088,12.2048,0.4104,27.3224,40.103107,53.959,8.5745,79.7,6.703,255.4584,0.12364,3.947275666112936,0.024,0
2024-07-15T09:55:53Z,6.093,12.2038,0.4282,27.324,40.110807,53.984,8.5589,79.756,6.702,255.9016,0.12368,3.949333060812399,0.021,0
2024-07-15T09:55:53Z,6.098,12.1939,0.431,27.2489,40.138473,54.029,8.5502,79.854,6.703,256.1595,0.12359,3.9538855572298024,0.019,0
2024-07-15T09:55:53Z,6.103,12.168,0.4191,27.2002,40.183747,54.085,8.5522,80.052,6.703,255.7375,0.12352,3.960980279840301,0.018,0
2024-07-15T09:55:53Z,6.109,12.1569,0.4183,27.2807,40.213961,54.112,8.5553,80.358,6.702,255.0147,0.12361,3.964258240696515,0.016,0
2024-07-15T09:55:53Z,6.114,12.1486,0.4458,27.4716,40.186475,54.064,8.5645,80.632,6.701,255.0781,0.12367,3.961374480781361,0.013,0
2024-07-15T09:55:53Z,6.117,12.1368,0.4767,27.5614,40.168752,54.033,8.5747,80.829,6.702,255.4713,0.12366,3.960187853635889,0.01,0
2024-07-15T09:55:53Z,6.117,12.1443,0.476,27.5119,40.190071,54.053,8.5895,80.986,6.702,255.8969,0.12367,3.960965258711577,0.007,0
2024-07-15T09:55:53Z,6.118,12.1565,0.4543,27.4876,40.190382,54.042,8.6323,81.076,6.702,256.5251,0.12368,3.9588233994848525,0.005,0
2024-07-15T09:55:53Z,6.119,12.1636,0.4307,27.5069,40.172524,54.011,8.66,81.087,6.701,256.3558,0.12365,3.955653443998244,0.003,0
2024-07-15T09:55:53Z,6.119,12.1677,0.4157,27.5406,40.16456,54.005,8.6759,81.007,6.702,255.4846,0.12361,3.954754261946569,0.002,0
2024-07-15T09:55:53Z,6.12,12.171,0.4226,27.5537,40.157548,54.008,8.6968,80.85,6.702,255.1969,0.12361,3.9546428223422008,0.002,0
2024-07-15T09:55:53Z,6.12,12.182,0.4229,27.5287,40.151193,54.009,8.7021,80.683,6.702,255.5445,0.12367,3.9535680476623796,0.003,0
2024-07-15T09:55:53Z,6.12,12.1906,0.4099,27.5458,40.151183,54.015,8.7038,80.543,6.702,255.9875,0.12368,3.9531359524077794,0.005,0
2024-07-15T09:55:53Z,6.121,12.1843,0.407,27.5894,40.157425,54.025,8.696,80.437,6.703,256.0797,0.12362,3.954577756468666,0.005,0
2024-07-15T09:55:53Z,6.123,12.1722,0.4131,27.6119,40.163198,54.029,8.6776,80.381,6.703,255.799,0.1236,3.956159001780637,0.006,0
2024-07-15T09:55:53Z,6.126,12.1673,0.4175,27.5444,40.157515,54.015,8.6594,80.371,6.702,255.6913,0.12362,3.95557784431929,0.006,0
2024-07-15T09:55:53Z,6.129,12.1638,0.4022,27.3547,40.152187,53.999,8.646,80.396,6.701,255.8956,0.12365,3.954693366194357,0.006,0
2024-07-15T09:55:53Z,6.129,12.1601,0.3941,27.2656,40.162257,53.998,8.6335,80.455,6.701,256.2904,0.12366,3.9550031902431715,0.006,0
2024-07-15T09:55:53Z,6.13,12.1653,0.4027,27.3205,40.152343,53.974,8.6275,80.529,6.7,257.195,0.1236,3.952581009134105,0.013,0
2024-07-15T09:55:53Z,6.13,12.1692,0.4059,27.4032,40.095798,53.904,8.6259,80.599,6.696,258.3152,0.12357,3.9466988625440727,0.032,0
2024-07-15T09:55:53Z,6.131,12.173400000000001,0.4086,27.5137,40.049763,53.879,8.6272,80.634,6.691,258.8217,0.1236,3.9443050203689096,0.059,0
2024-07-15T09:55:53Z,6.137,12.1867,0.4019,27.5644,40.039959,53.922,8.6325,80.608,6.688,258.7589,0.12356,3.946275330482304,0.086,0
2024-07-15T09:55:53Z,6.165,12.1968,0.399,27.5724,40.04067,53.967,8.6384,80.541,6.687,258.5888,0.12356,3.9487339892859867,0.106,0
2024-07-15T09:55:53Z,6.217,12.1979,0.4078,27.5757,40.058328,54.011,8.6473,80.499,6.684,258.9154,0.12361,3.9520532057402473,0.12,0
2024-07-15T09:55:53Z,6.267,12.1712,0.4081,27.5697,40.063042,54.028,8.6578,80.522,6.683,259.6104,0.12364,3.9561770639225546,0.127,0
2024-07-15T09:55:53Z,6.299,12.1194,0.4112,27.5685,40.034194,54.006,8.6643,80.587,6.683,259.9369,0.12364,3.959891745731012,0.123,0
2024-07-15T09:55:53Z,6.319,12.0874,0.4113,27.5262,40.026849,54.024,8.6602,80.671,6.683,260.1096,0.12364,3.964665977929843,0.108,0
2024-07-15T09:55:53Z,6.34,12.0787,0.401,27.5029,40.037672,54.063,8.6552,80.786,6.681,260.1491,0.12367,3.9686381911889863,0.09,0
2024-07-15T09:55:53Z,6.364,12.0751,0.404,27.5256,40.0381,54.076,8.6603,80.936,6.681,259.9847,0.12372,3.970035202014868,0.079,0
2024-07-15T09:55:53Z,6.384,12.0667,0.4138,27.5618,40.03201,54.075,8.6705,81.091,6.681,260.3595,0.12375,3.9708411196138393,0.075,0
2024-07-15T09:55:53Z,6.395,12.0415,0.4193,27.5656,40.027498,54.07,8.6827,81.208,6.681,261.1533,0.12374,3.9731073269357444,0.074,0
2024-07-15T09:55:53Z,6.41,12.0219,0.4209,27.5374,40.047005,54.093,8.6993,81.263,6.681,261.4943,0.12366,3.976982323606234,0.079,0
2024-07-15T09:55:53Z,6.434,12.0169,0.416,27.7668,40.077479,54.124,8.7173,81.287,6.68,261.3846,0.1236,3.97994350274253,0.089,0
2024-07-15T09:55:53Z,6.456,12.0111,0.4188,28.2558,40.078631,54.101,8.7371,81.323,6.678,261.2901,0.12361,3.9787493757548553,0.097,0
2024-07-15T09:55:53Z,6.477,12.0109,0.43,28.5307,40.060961,54.047,8.7517,81.373,6.676,261.2981,0.12368,3.974529049410976,0.098,0
2024-07-15T09:55:53Z,6.513,12.0138,0.4354,28.4942,40.054251,54.021,8.7551,81.405,6.675,261.3961,0.12372,3.972178722698183,0.091,0
2024-07-15T09:55:53Z,6.555,12.0157,0.4331,28.2248,40.060981,54.026,8.7546,81.362,6.674,261.5278,0.12372,3.9723672830667947,0.077,0
2024-07-15T09:55:53Z,6.575,12.0352,0.4358,27.8696,40.078867,54.049,8.7555,81.229,6.674,261.5142,0.12366,3.972113527863433,0.06,0
2024-07-15T09:55:53Z,6.574,12.0645,0.4427,27.752,40.080117,54.047,8.7552,81.069,6.674,261.49,0.12355,3.968867012335343,0.041,0
2024-07-15T09:55:53Z,6.574,12.0737,0.4418,27.794,40.076087,54.033,8.7601,80.913,6.674,261.4932,0.12353,3.9667997380636555,0.022,0
2024-07-15T09:55:53Z,6.576,12.0726,0.4323,27.7279,40.093618,54.046,8.7575,80.752,6.674,261.3797,0.12358,3.967934526574047,0.008,0
2024-07-15T09:55:53Z,6.576,12.0725,0.4115,27.5677,40.101698,54.045,8.7386,80.623,6.675,261.3223,0.12361,3.9678668868159703,0.004,0
2024-07-15T09:55:53Z,6.577,12.0753,0.3989,27.4963,40.110335,54.042,8.7196,80.571,6.675,261.4014,0.1236,3.96733657412241,0.005,0
2024-07-15T09:55:53Z,6.579,12.0821,0.4058,27.514,40.134586,54.06,8.7036,80.578,6.674,261.4762,0.12359,3.968031067699455,0.005,0
2024-07-15T09:55:53Z,6.58,12.0885,0.4108,27.509,40.141064,54.057,8.683,80.614,6.674,261.4523,0.12358,3.9671217961877594,0.006,0
2024-07-15T09:55:53Z,6.581,12.0963,0.4095,27.4694,40.125209,54.026,8.6643,80.667,6.674,261.4571,0.12359,3.963871395955275,0.007,0
2024-07-15T09:55:53Z,6.583,12.1066,0.4063,27.445,40.13329,54.027,8.6591,80.731,6.674,261.5338,0.12362,3.9628661454654943,0.008,0
2024-07-15T09:55:53Z,6.585,12.1184,0.406,27.4871,40.175311,54.074,8.6583,80.804,6.675,261.6055,0.12367,3.9653059992387742,0.01,0
2024-07-15T09:55:53Z,6.587,12.1262,0.4141,27.5682,40.189035,54.084,8.6609,80.872,6.676,261.7222,0.1237,3.965268330707284,0.012,0
2024-07-15T09:55:53Z,6.591,12.1324,0.4211,27.6745,40.172294,54.056,8.6657,80.907,6.676,261.8262,0.12365,3.96242401147082,0.014,0
2024-07-15T09:55:53Z,6.595,12.1396,0.4153,27.7476,40.163294,54.042,8.6712,80.908,6.677,261.9159,0.12359,3.9605713641783344,0.014,0
2024-07-15T09:55:53Z,6.6,12.1449,0.4018,27.7007,40.143687,54.014,8.6783,80.923,6.677,262.0319,0.12363,3.9578232449966455,0.014,0
2024-07-15T09:55:53Z,6.604,12.1528,0.4003,27.6874,40.125622,53.991,8.6855,80.956,6.678,262.197,0.12367,3.955194493218708,0.014,0
2024-07-15T09:55:53Z,6.607,12.1564,0.4218,27.7239,40.135269,54.01,8.6897,80.959,6.678,262.4496,0.12369,3.9563031064185097,0.016,0
2024-07-15T09:55:53Z,6.608,12.1549,0.4363,27.63,40.133396,54.014,8.686,80.936,6.678,262.6766,0.12375,3.9567734490097095,0.025,0
2024-07-15T09:55:53Z,6.611,12.1591,0.4182,27.4749,40.10297,53.982,8.6867,80.91,6.678,262.8774,0.12367,3.9538296225380782,0.04,0
2024-07-15T09:55:53Z,6.616,12.1583,0.394,27.3845,40.084708,53.975,8.6945,80.894,6.676,263.0704,0.12351,3.9533657340489943,0.056,0
2024-07-15T09:55:53Z,6.63,12.1522,0.3941,27.4595,40.102977,54.025,8.6942,80.875,6.674,263.203,0.12349,3.9579164420730377,0.067,0
2024-07-15T09:55:53Z,6.66,12.1474,0.4108,27.665,40.133442,54.081,8.6924,80.847,6.672,263.3626,0.12358,3.962800535089879,0.072,0
2024-07-15T09:55:53Z,6.696,12.1443,0.4131,27.7512,40.135711,54.086,8.6893,80.851,6.672,263.537,0.12365,3.9635149103169494,0.072,0
2024-07-15T09:55:53Z,6.718,12.1334,0.4049,27.682,40.130412,54.077,8.6899,80.896,6.671,263.5042,0.12364,3.96395513378557,0.065,0
2024-07-15T09:55:53Z,6.724,12.1083,0.4037,27.614,40.132839,54.077,8.6952,80.961,6.671,263.3105,0.12361,3.9665961005156007,0.055,0
2024-07-15T09:55:53Z,6.73,12.0974,0.4068,27.6115,40.101595,54.032,8.6899,81.028,6.672,263.1745,0.12359,3.9642175205480736,0.044,0
2024-07-15T09:55:53Z,6.738,12.1018,0.4164,27.618,40.069968,53.992,8.6902,81.07,6.672,263.237,0.12361,3.960620226072346,0.039,0
2024-07-15T09:55:53Z,6.744,12.1018,0.4115,27.556,40.067765,53.997,8.6963,81.068,6.672,263.4627,0.12371,3.961011917962671,0.04,0
2024-07-15T09:55:53Z,6.754,12.1038,0.3983,27.4772,40.07495,54.011,8.7029,81.038,6.672,263.4083,0.12369,3.961898021283984,0.045,0
2024-07-15T09:55:53Z,6.771,12.1082,0.4067,27.4505,40.09338,54.039,8.7105,80.998,6.672,263.1821,0.12357,3.963627296148408,0.05,0
2024-07-15T09:55:53Z,6.789,12.1054,0.4209,27.4723,40.100203,54.053,8.7174,80.96,6.673,263.1363,0.12355,3.9650174084554144,0.051,0
2024-07-15T09:55:53Z,6.801,12.0974,0.4294,27.5014,40.093971,54.047,8.7168,80.941,6.673,263.1128,0.12359,3.9653887442691786,0.049,0
2024-07-15T09:55:53Z,6.813,12.0947,0.4263,27.4944,40.081487,54.025,8.7134,80.949,6.674,263.1564,0.12363,3.963948434885387,0.044,0
2024-07-15T09:55:53Z,6.825,12.0955,0.4085,27.4569,40.076199,54.009,8.7095,81.001,6.674,263.3198,0.12364,3.9626096780777287,0.039,0
2024-07-15T09:55:53Z,6.834,12.0899,0.3975,27.4231,40.093504,54.025,8.7043,81.068,6.674,263.4529,0.12364,3.9644522204247616,0.036,0
2024-07-15T09:55:53Z,6.839,12.0864,0.4087,27.4611,40.100332,54.03,8.7045,81.109,6.674,263.5613,0.12367,3.965212291451263,0.034,0
2024-07-15T09:55:53Z,6.845,12.0916,0.4279,27.5408,40.095291,54.021,8.7018,81.124,6.674,263.5981,0.12367,3.9639594069910538,0.032,0
2024-07-15T09:55:53Z,6.856,12.0994,0.4295,27.5326,40.096019,54.023,8.7079,81.13,6.674,263.3823,0.12366,3.9632949127999146,0.029,0
2024-07-15T09:55:53Z,6.867,12.1047,0.4205,27.465,40.109138,54.041,8.7164,81.142,6.675,263.1885,0.12367,3.96414659542086,0.028,0
2024-07-15T09:55:53Z,6.874,12.107,0.4096,27.4406,40.126976,54.063,8.7196,81.153,6.675,263.4917,0.12368,3.9656275837890154,0.029,0
2024-07-15T09:55:53Z,6.876,12.1085,0.4067,27.4767,40.121311,54.053,8.7202,81.147,6.674,264.1229,0.12363,3.9646865223518435,0.031,0
2024-07-15T09:55:53Z,6.88,12.1074,0.4184,27.5264,40.104103,54.034,8.7202,81.108,6.674,264.6257,0.12358,3.963313774065862,0.032,0
2024-07-15T09:55:53Z,6.888,12.1061,0.4184,27.4947,40.109316,54.049,8.7224,81.07,6.675,264.6664,0.12354,3.964625018507362,0.032,0
2024-07-15T09:55:53Z,6.901,12.1084,0.4059,27.4346,40.120865,54.065,8.723,81.056,6.676,264.2714,0.12355,3.965635653793597,0.033,0
2024-07-15T09:55:53Z,6.915,12.1126,0.4007,27.4493,40.116807,54.054,8.724,81.053,6.676,264.4957,0.12357,3.964331155468495,0.034,0
2024-07-15T09:55:53Z,6.925,12.1093,0.406,27.5014,40.123726,54.059,8.7178,81.065,6.675,265.485,0.12363,3.965069294464172,0.032,0
2024-07-15T09:55:53Z,6.929,12.0995,0.4191,27.5523,40.141058,54.082,8.7138,81.078,6.674,265.994,0.12373,3.9679028541953696,0.028,0
2024-07-15T09:55:53Z,6.933,12.0996,0.4186,27.552,40.135971,54.076,8.7152,81.094,6.674,265.9185,0.12376,3.967422033565851,0.023,0
2024-07-15T09:55:53Z,6.939,12.1065,0.3987,27.498,40.125681,54.057,8.7109,81.134,6.674,265.7766,0.12372,3.965206634825951,0.018,0
2024-07-15T09:55:53Z,6.944,12.1094,0.3872,27.4801,40.143575,54.069,8.7139,81.166,6.674,265.9136,0.12368,3.965841160874503,0.015,0
2024-07-15T09:55:53Z,6.948,12.1085,0.3958,27.5741,40.161937,54.079,8.7157,81.187,6.674,266.3706,0.12372,3.9667191034808424,0.015,0
2024-07-15T09:55:53Z,6.951,12.1067,0.4197,27.747,40.157316,54.062,8.7146,81.222,6.675,266.7414,0.12376,3.9655766364313476,0.014,0
2024-07-15T09:55:53Z,6.953,12.1095,0.4262,27.8285,40.151178,54.048,8.722,81.243,6.675,266.9551,0.12371,3.964185197353776,0.013,0
2024-07-15T09:55:53Z,6.955,12.1191,0.4087,27.7733,40.151187,54.042,8.7233,81.223,6.675,267.0617,0.12365,3.9627057046486667,0.011,0
2024-07-15T09:55:53Z,6.959,12.1306,0.4153,27.6258,40.157428,54.041,8.7206,81.181,6.675,266.6532,0.12366,3.961418293385292,0.011,0
2024-07-15T09:55:53Z,6.964,12.1394,0.4488,27.5147,40.163183,54.039,8.725,81.129,6.676,265.9745,0.12373,3.9603367617134273,0.012,0
2024-07-15T09:55:53Z,6.966,12.1403,0.4721,27.5574,40.157312,54.024,8.7291,81.07,6.676,265.9962,0.12376,3.959068234028862,0.012,0
2024-07-15T09:55:53Z,6.967,12.1438,0.4722,27.5611,40.149914,54.011,8.7235,81.012,6.675,266.6581,0.12371,3.9576834967943753,0.013,0
2024-07-15T09:55:53Z,6.971,12.1512,0.4583,27.5251,40.137213,53.997,8.7181,80.964,6.675,267.2671,0.12368,3.9558112832819154,0.018,0
2024-07-15T09:55:53Z,6.975,12.1595,0.4536,27.6006,40.130669,54.006,8.7107,80.951,6.675,266.9066,0.12369,3.9556443710809526,0.024,0
2024-07-15T09:55:53Z,6.979,12.1645,0.4655,27.6888,40.134243,54.038,8.7026,80.946,6.674,265.6539,0.12371,3.9576226905181433,0.03,0
2024-07-15T09:55:53Z,6.987,12.1648,0.4778,27.7369,40.116935,54.03,8.6973,80.909,6.672,265.0265,0.12372,3.956965349959921,0.033,0
2024-07-15T09:55:53Z,7.002,12.1684,0.4609,27.7044,40.111781,54.024,8.6884,80.87,6.671,265.43,0.12372,3.9561172302846925,0.034,0
2024-07-15T09:55:53Z,7.017,12.1553,0.4111,27.569,40.135387,54.054,8.6915,80.875,6.67,266.1449,0.12376,3.959837425744792,0.033,0
2024-07-15T09:55:53Z,7.023,12.1271,0.3913,27.5009,40.148494,54.071,8.6995,80.92,6.669,266.5292,0.12377,3.964131302275356,0.03,0
2024-07-15T09:55:53Z,7.027,12.1163,0.4123,27.5641,40.143331,54.06,8.6951,80.97,6.669,266.2042,0.12372,3.9644057753715667,0.027,0
2024-07-15T09:55:53Z,7.031,12.123,0.424,27.6152,40.136427,54.052,8.6877,81.013,6.67,265.4851,0.12367,3.9630742177368368,0.024,0
2024-07-15T09:55:53Z,7.035,12.1228,0.4155,27.5719,40.12848,54.05,8.6885,81.052,6.67,265.1479,0.12361,3.962938587844144,0.023,0
2024-07-15T09:55:53Z,7.041,12.1204,0.402,27.4857,40.1107,54.031,8.6956,81.089,6.67,265.3961,0.12356,3.961702981893539,0.023,0
2024-07-15T09:55:53Z,7.051,12.1279,0.4023,27.4604,40.111844,54.03,8.7001,81.121,6.669,265.8193,0.12359,3.960835668368815,0.021,0
2024-07-15T09:55:53Z,7.06,12.1276,0.4108,27.5738,40.142318,54.064,8.704,81.129,6.668,266.135,0.12366,3.9635283219358355,0.018,0
2024-07-15T09:55:53Z,7.063,12.1162,0.4134,27.7294,40.161834,54.081,8.7108,81.099,6.668,266.2885,0.12369,3.9660588322730708,0.015,0
2024-07-15T09:55:53Z,7.064,12.1124,0.4087,27.7708,40.157431,54.065,8.7153,81.065,6.669,266.2115,0.12369,3.9652055626745546,0.01,0
2024-07-15T09:55:53Z,7.065,12.116,0.3962,27.7321,40.152551,54.047,8.7188,81.063,6.669,265.9795,0.12369,3.963416941988365,0.006,0
2024-07-15T09:55:53Z,7.065,12.1214,0.3946,27.7399,40.166293,54.053,8.7204,81.085,6.669,265.8056,0.12367,3.9633189857194635,0.004,0
2024-07-15T09:55:53Z,7.066,12.1282,0.4142,27.7632,40.196671,54.081,8.7134,81.112,6.67,266.433,0.12363,3.9647962001836037,0.004,0
2024-07-15T09:55:53Z,7.067,12.135,0.4247,27.7057,40.20254,54.08,8.7064,81.132,6.67,267.7136,0.12361,3.9640026716150296,0.006,0
2024-07-15T09:55:53Z,7.067,12.1425,0.4138,27.5908,40.173791,54.042,8.7058,81.137,6.671,268.2976,0.12365,3.9602402621352244,0.008,0
2024-07-15T09:55:53Z,7.068,12.1512,0.3987,27.5015,40.166396,54.041,8.7071,81.134,6.671,267.9871,0.12368,3.959248381329276,0.008,0
2024-07-15T09:55:53Z,7.072,12.1604,0.3997,27.5143,40.176583,54.061,8.7088,81.124,6.671,267.4014,0.12365,3.9598468478977304,0.009,0
2024-07-15T09:55:53Z,7.077,12.1698,0.4187,27.5751,40.170028,54.056,8.7091,81.104,6.671,267.8414,0.12361,3.9584686288225854,0.01,0
2024-07-15T09:55:53Z,7.079,12.1695,0.428,27.5876,40.150608,54.038,8.7095,81.086,6.671,269.4342,0.12358,3.9570923995361147,0.011,0
2024-07-15T09:55:53Z,7.079,12.1574,0.4207,27.5622,40.132154,54.024,8.7113,81.077,6.671,270.3987,0.12356,3.9572670250810695,0.012,0
2024-07-15T09:55:53Z,7.082,12.1544,0.4061,27.6095,40.137299,54.039,8.7114,81.062,6.671,270.1261,0.12351,3.9587551557461893,0.013,0
2024-07-15T09:55:53Z,7.087,12.1545,0.4009,27.7155,40.149339,54.064,8.7088,81.041,6.671,269.4063,0.12354,3.9607001858524655,0.015,0
2024-07-15T09:55:53Z,7.091,12.1475,0.416,27.752,40.150784,54.072,8.7071,81.036,6.671,268.7509,0.1236,3.962061269324934,0.017,0
2024-07-15T09:55:53Z,7.096,12.1391,0.4306,27.7767,40.154774,54.08,8.7094,81.033,6.671,268.655,0.12359,3.963569995121039,0.018,0
2024-07-15T09:55:53Z,7.102,12.1336,0.4351,27.7067,40.134117,54.054,8.7092,81.023,6.671,269.7099,0.12359,3.9621126527150285,0.018,0
2024-07-15T09:55:53Z,7.108,12.1283,0.4376,27.5544,40.091418,54,8.7057,81.028,6.672,270.8359,0.12358,3.9584418239979713,0.017,0
2024-07-15T09:55:53Z,7.111,12.1226,0.4529,27.5404,40.082756,54.003,8.7078,81.052,6.673,271.0849,0.12355,3.9592751855113386,0.017,0
2024-07-15T09:55:53Z,7.113,12.1221,0.4779,27.5384,40.092839,54.044,8.7081,81.055,6.673,270.9998,0.12353,3.962537969167399,0.019,0
2024-07-15T09:55:53Z,7.116,12.1214,0.4905,27.5299,40.08637,54.064,8.7057,81.03,6.673,270.5813,0.12355,3.9641774740677587,0.022,0
2024-07-15T09:55:53Z,7.122,12.1216,0.481,27.6419,40.06799,54.062,8.7056,80.998,6.673,270.0678,0.12362,3.9639994854344858,0.026,0
2024-07-15T09:55:53Z,7.129,12.1132,0.4626,27.7318,40.060975,54.066,8.7127,80.978,6.672,270.1259,0.12365,3.9651959854798875,0.029,0
2024-07-15T09:55:53Z,7.139,12.0902,0.467,27.7288,40.065015,54.075,8.7177,80.982,6.672,270.596,0.12367,3.96832211908799,0.031,0
2024-07-15T09:55:53Z,7.151,12.0687,0.4846,27.742,40.053362,54.057,8.7174,81.003,6.672,271.191,0.12368,3.969175651125677,0.032,0
2024-07-15T09:55:53Z,7.16,12.0526,0.4917,27.823,40.047016,54.046,8.7173,81.046,6.671,270.6954,0.12367,3.9700097445470406,0.03,0
2024-07-15T09:55:53Z,7.165,12.0419,0.4862,27.9228,40.05175,54.046,8.7159,81.117,6.671,269.0778,0.12365,3.9711384245985846,0.026,0
2024-07-15T09:55:53Z,7.171,12.0417,0.4691,27.9582,40.047138,54.026,8.7176,81.207,6.671,268.4098,0.12361,3.969589751419096,0.021,0
2024-07-15T09:55:53Z,7.178,12.0456,0.4673,27.9433,40.054732,54.019,8.7186,81.3,6.671,268.9861,0.12361,3.9686285823930785,0.016,0
2024-07-15T09:55:53Z,7.181,12.045,0.4656,27.9135,40.080116,54.041,8.7227,81.389,6.67,269.8511,0.12367,3.9704179814585605,0.012,0
2024-07-15T09:55:53Z,7.182,12.0479,0.44,27.9055,40.100204,54.061,8.7303,81.455,6.67,269.6625,0.12375,3.97168126022015,0.009,0
2024-07-15T09:55:53Z,7.183,12.0593,0.4241,27.9494,40.107227,54.065,8.7388,81.505,6.669,268.3405,0.12384,3.970792401266142,0.007,0
2024-07-15T09:55:53Z,7.184,12.073,0.4144,27.9309,40.101576,54.055,8.7456,81.546,6.669,267.546,0.1238,3.9685639242453483,0.007,0
2024-07-15T09:55:53Z,7.185,12.081,0.4068,27.8531,40.095345,54.047,8.755,81.548,6.669,267.629,0.12367,3.9670939279022406,0.007,0
2024-07-15T09:55:53Z,7.187,12.0848,0.4153,27.7597,40.095345,54.048,8.7614,81.504,6.669,268.0534,0.12366,3.9667719854097494,0.007,0
2024-07-15T09:55:53Z,7.19,12.0901,0.4256,27.6912,40.101577,54.054,8.7635,81.449,6.669,268.6332,0.12371,3.966683828000533,0.006,0
2024-07-15T09:55:53Z,7.193,12.0918,0.4224,27.7072,40.107227,54.058,8.7709,81.408,6.669,269.0464,0.12369,3.9668181178245736,0.006,0
2024-07-15T09:55:53Z,7.194,12.09,0.4183,27.6803,40.100199,54.044,8.7712,81.379,6.67,269.0049,0.12368,3.965910495570529,0.006,0
2024-07-15T09:55:53Z,7.194,12.0894,0.4343,27.6049,40.080072,54.015,8.7646,81.345,6.67,268.7343,0.12368,3.9637009928697573,0.008,0
2024-07-15T09:55:53Z,7.194,12.0898,0.4583,27.5471,40.05427,53.983,8.7583,81.328,6.67,268.4415,0.12365,3.961151272988571,0.015,0
2024-07-15T09:55:53Z,7.195,12.0937,0.4659,27.4599,40.042088,53.98,8.752,81.321,6.67,268.3907,0.12364,3.9605060960697336,0.029,0
2024-07-15T09:55:53Z,7.199,12.0969,0.4601,27.4388,40.059699,54.028,8.7507,81.258,6.669,269.4968,0.12365,3.963930415279438,0.046,0
